task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	c3/42c2a3	38777202	NF_VEP:vep:checkVCF (1)	COMPLETED	0	2025-03-28 11:54:59.170	38.2s	326ms	25.4%	0	0	3.2 MB	43.4 KB
2	0e/f053ef	38777322	NF_VEP:vep:generateSplits (1)	COMPLETED	0	2025-03-28 11:55:38.190	2m 24s	1m 51s	80.6%	22.3 MB	70.6 MB	2.6 GB	2.3 GB
25	2f/c6b04b	38778284	NF_VEP:vep:splitVCF (23)	COMPLETED	0	2025-03-28 11:58:09.181	1m 8s	58s	98.3%	24.5 MB	65.4 MB	1 GB	3.9 MB
45	2c/849fb6	38778328	NF_VEP:vep:splitVCF (43)	COMPLETED	0	2025-03-28 11:58:12.937	1m 14s	1m 9s	97.1%	24.5 MB	65.4 MB	1 GB	3.5 MB
47	ed/39c727	38778329	NF_VEP:vep:splitVCF (45)	COMPLETED	0	2025-03-28 11:58:13.170	1m 14s	58s	98.4%	24.4 MB	65.4 MB	1 GB	3 MB
61	d0/b5fcca	38778357	NF_VEP:vep:splitVCF (59)	COMPLETED	0	2025-03-28 11:58:15.233	1m 12s	1m 8s	98.3%	24.3 MB	65.7 MB	1 GB	3.8 MB
62	bd/c8a07f	38778358	NF_VEP:vep:splitVCF (60)	COMPLETED	0	2025-03-28 11:58:15.349	1m 12s	1m 7s	98.1%	24.6 MB	65.4 MB	1 GB	3.9 MB
64	1a/9d8245	38778359	NF_VEP:vep:splitVCF (62)	COMPLETED	0	2025-03-28 11:58:15.455	1m 12s	1m 7s	98.1%	24.5 MB	65.4 MB	1 GB	3.9 MB
63	b7/6f1f57	38778360	NF_VEP:vep:splitVCF (61)	COMPLETED	0	2025-03-28 11:58:15.540	1m 12s	1m 8s	98.2%	24.5 MB	65.4 MB	1 GB	3.2 MB
65	21/b7f574	38778362	NF_VEP:vep:splitVCF (63)	COMPLETED	0	2025-03-28 11:58:15.794	1m 12s	1m 8s	97.8%	24.5 MB	65.4 MB	1 GB	4.4 MB
67	a3/d996e8	38778363	NF_VEP:vep:splitVCF (65)	COMPLETED	0	2025-03-28 11:58:15.908	1m 12s	1m 8s	98.2%	24.4 MB	65.4 MB	1 GB	4.5 MB
68	0d/655e43	38778364	NF_VEP:vep:splitVCF (66)	COMPLETED	0	2025-03-28 11:58:16.069	1m 12s	1m 7s	98.2%	24.4 MB	65.4 MB	1 GB	3.5 MB
69	67/373876	38778365	NF_VEP:vep:splitVCF (67)	COMPLETED	0	2025-03-28 11:58:16.178	1m 12s	1m 6s	98.4%	24.4 MB	65.4 MB	1 GB	4.2 MB
71	ca/60c61e	38778367	NF_VEP:vep:splitVCF (69)	COMPLETED	0	2025-03-28 11:58:16.442	1m 11s	1m 5s	98.4%	24.3 MB	65.4 MB	1 GB	3.6 MB
73	81/cb2f7c	38778368	NF_VEP:vep:splitVCF (71)	COMPLETED	0	2025-03-28 11:58:16.587	1m 11s	1m 5s	98.5%	24.6 MB	65.4 MB	1 GB	3.9 MB
72	68/3748ec	38778369	NF_VEP:vep:splitVCF (70)	COMPLETED	0	2025-03-28 11:58:16.697	1m 11s	1m 4s	97.9%	24.6 MB	65.4 MB	1 GB	3.7 MB
74	b8/b7c4ab	38778372	NF_VEP:vep:splitVCF (72)	COMPLETED	0	2025-03-28 11:58:17.173	1m 11s	58s	98.6%	24.3 MB	65.4 MB	1 GB	4 MB
76	cb/1bc772	38778373	NF_VEP:vep:splitVCF (74)	COMPLETED	0	2025-03-28 11:58:17.269	1m 11s	58s	98.6%	24.5 MB	65.4 MB	1 GB	3.6 MB
78	ce/8b562a	38778376	NF_VEP:vep:splitVCF (76)	COMPLETED	0	2025-03-28 11:58:17.787	1m 10s	1m 1s	92.8%	24.4 MB	65.4 MB	1 GB	3.5 MB
80	d8/e52882	38778377	NF_VEP:vep:splitVCF (78)	COMPLETED	0	2025-03-28 11:58:17.894	1m 10s	1m 1s	92.7%	24.4 MB	65.4 MB	1 GB	3.2 MB
81	51/ad2bcc	38778378	NF_VEP:vep:splitVCF (79)	COMPLETED	0	2025-03-28 11:58:17.976	1m 10s	1m 1s	92.9%	24.5 MB	65.4 MB	1 GB	3.9 MB
100	57/24c81a	38778398	NF_VEP:vep:splitVCF (98)	COMPLETED	0	2025-03-28 11:58:21.220	1m 7s	58s	98.5%	24.6 MB	67.4 MB	1 GB	3.6 MB
103	26/da7aea	38778400	NF_VEP:vep:splitVCF (101)	COMPLETED	0	2025-03-28 11:58:21.580	1m 7s	59s	98.4%	24.5 MB	65.4 MB	1 GB	3.6 MB
3	07/aae338	38778214	NF_VEP:vep:splitVCF (1)	COMPLETED	0	2025-03-28 11:58:02.899	1m 44s	1m	97.0%	24.5 MB	65.4 MB	1 GB	4.4 MB
10	a5/9b0ffd	38778239	NF_VEP:vep:splitVCF (8)	COMPLETED	0	2025-03-28 11:58:05.170	1m 47s	58s	98.4%	24.5 MB	65.4 MB	1 GB	3.6 MB
13	fd/76699d	38778242	NF_VEP:vep:splitVCF (11)	COMPLETED	0	2025-03-28 11:58:05.473	1m 47s	1m	97.0%	24.3 MB	65.4 MB	1 GB	3.3 MB
43	8d/1210a7	38778319	NF_VEP:vep:splitVCF (41)	COMPLETED	0	2025-03-28 11:58:12.487	1m 40s	1m 3s	97.9%	24.6 MB	65.4 MB	1 GB	3.8 MB
44	78/37cd5d	38778324	NF_VEP:vep:splitVCF (42)	COMPLETED	0	2025-03-28 11:58:12.698	1m 40s	1m 9s	97.5%	24.3 MB	65.4 MB	1 GB	3.7 MB
49	03/df242a	38778334	NF_VEP:vep:splitVCF (47)	COMPLETED	0	2025-03-28 11:58:13.566	1m 39s	1m 6s	93.0%	24.4 MB	65.4 MB	1 GB	3.2 MB
48	80/3c5fc0	38778336	NF_VEP:vep:splitVCF (46)	COMPLETED	0	2025-03-28 11:58:13.702	1m 39s	1m 6s	93.3%	24.5 MB	65.4 MB	1 GB	4 MB
50	1a/c21fe1	38778338	NF_VEP:vep:splitVCF (48)	COMPLETED	0	2025-03-28 11:58:13.815	1m 44s	1m 5s	93.2%	24.4 MB	65.4 MB	1 GB	3.2 MB
51	42/946392	38778340	NF_VEP:vep:splitVCF (49)	COMPLETED	0	2025-03-28 11:58:14.009	1m 43s	1m 11s	97.0%	24.4 MB	65.4 MB	1 GB	4.4 MB
52	c9/857ade	38778343	NF_VEP:vep:splitVCF (50)	COMPLETED	0	2025-03-28 11:58:14.149	1m 43s	1m 12s	96.5%	24.4 MB	65.4 MB	1 GB	3.9 MB
53	86/2c5e16	38778345	NF_VEP:vep:splitVCF (51)	COMPLETED	0	2025-03-28 11:58:14.302	1m 43s	1m 9s	97.8%	24.5 MB	67.4 MB	1 GB	3.9 MB
55	7b/45a005	38778347	NF_VEP:vep:splitVCF (53)	COMPLETED	0	2025-03-28 11:58:14.428	1m 43s	1m 9s	97.8%	24.6 MB	65.4 MB	1 GB	4.3 MB
54	54/186783	38778349	NF_VEP:vep:splitVCF (52)	COMPLETED	0	2025-03-28 11:58:14.523	1m 43s	1m 9s	97.8%	24.2 MB	65.4 MB	1 GB	3.8 MB
56	3e/dd8dba	38778350	NF_VEP:vep:splitVCF (54)	COMPLETED	0	2025-03-28 11:58:14.641	1m 43s	1m 5s	97.0%	24.3 MB	65.4 MB	1 GB	4.6 MB
57	e9/a516e5	38778352	NF_VEP:vep:splitVCF (55)	COMPLETED	0	2025-03-28 11:58:14.742	1m 43s	1m 6s	97.0%	24.5 MB	65.4 MB	1 GB	3.6 MB
59	3a/eea94c	38778353	NF_VEP:vep:splitVCF (57)	COMPLETED	0	2025-03-28 11:58:14.854	1m 43s	1m 8s	97.0%	24.3 MB	65.4 MB	1 GB	4.7 MB
58	58/2f3f39	38778354	NF_VEP:vep:splitVCF (56)	COMPLETED	0	2025-03-28 11:58:14.972	1m 43s	1m 7s	97.1%	24.5 MB	65.4 MB	1 GB	4.2 MB
60	78/41f4da	38778356	NF_VEP:vep:splitVCF (58)	COMPLETED	0	2025-03-28 11:58:15.093	1m 43s	1m 7s	97.3%	24.5 MB	65.4 MB	1 GB	4.3 MB
66	03/766584	38778361	NF_VEP:vep:splitVCF (64)	COMPLETED	0	2025-03-28 11:58:15.676	1m 42s	1m 10s	95.9%	24.5 MB	65.4 MB	1 GB	4.7 MB
70	8e/6bebc5	38778366	NF_VEP:vep:splitVCF (68)	COMPLETED	0	2025-03-28 11:58:16.281	1m 41s	1m 6s	98.2%	24.5 MB	65.4 MB	1 GB	4.1 MB
77	33/016638	38778374	NF_VEP:vep:splitVCF (75)	COMPLETED	0	2025-03-28 11:58:17.573	1m 40s	1m	98.6%	24.6 MB	65.4 MB	1 GB	3.5 MB
75	af/2131eb	38778371	NF_VEP:vep:splitVCF (73)	COMPLETED	0	2025-03-28 11:58:16.925	1m 41s	1m 8s	96.9%	24.5 MB	65.4 MB	1 GB	4.2 MB
79	25/fecef8	38778375	NF_VEP:vep:splitVCF (77)	COMPLETED	0	2025-03-28 11:58:17.693	1m 40s	1m	98.6%	24.4 MB	65.4 MB	1 GB	3.4 MB
84	b4/9f0290	38778382	NF_VEP:vep:splitVCF (82)	COMPLETED	0	2025-03-28 11:58:18.322	1m 39s	1m 9s	98.0%	24.6 MB	65.4 MB	1 GB	3.4 MB
85	41/ddd128	38778383	NF_VEP:vep:splitVCF (83)	COMPLETED	0	2025-03-28 11:58:18.494	1m 39s	1m 10s	98.1%	24.4 MB	65.4 MB	1 GB	3.9 MB
86	63/6408a2	38778384	NF_VEP:vep:splitVCF (84)	COMPLETED	0	2025-03-28 11:58:18.641	1m 39s	1m 4s	98.5%	24.4 MB	65.4 MB	1 GB	3.8 MB
87	d8/d14d44	38778385	NF_VEP:vep:splitVCF (85)	COMPLETED	0	2025-03-28 11:58:18.847	1m 39s	1m 4s	98.5%	24.6 MB	65.4 MB	1 GB	3.8 MB
88	04/e829f3	38778386	NF_VEP:vep:splitVCF (86)	COMPLETED	0	2025-03-28 11:58:19.208	1m 39s	1m 6s	97.9%	24.4 MB	65.4 MB	1 GB	4 MB
89	20/19e983	38778387	NF_VEP:vep:splitVCF (87)	COMPLETED	0	2025-03-28 11:58:19.634	1m 38s	1m 6s	98.1%	24.3 MB	65.4 MB	1 GB	4.5 MB
90	e8/0cc9a6	38778388	NF_VEP:vep:splitVCF (88)	COMPLETED	0	2025-03-28 11:58:19.792	1m 38s	1m 6s	98.1%	24.4 MB	65.4 MB	1 GB	3.9 MB
91	0c/5d9d14	38778389	NF_VEP:vep:splitVCF (89)	COMPLETED	0	2025-03-28 11:58:19.870	1m 38s	1m 6s	98.0%	24.5 MB	65.4 MB	1 GB	3.7 MB
93	6a/b13fa5	38778390	NF_VEP:vep:splitVCF (91)	COMPLETED	0	2025-03-28 11:58:19.958	1m 38s	1m	95.0%	24.3 MB	65.4 MB	1 GB	3.8 MB
